"DATE","ADCODE","CITY","FixedBase","HouseIDX","ResidentIDX","CommodityHouseIDX","SecondHandIDX","ResidentBelow90IDX","CommonResidentBelow90IDX","CommodityBelow90IDX","Commodity144IDX","CommodityAbove144IDX","SecondHandBelow90IDX","SecondHand144IDX","SecondHandAbove144IDX"
"2020/11/1","340100","合肥","定基比","","","165.4","167.6","","","162.4","165.9","168.8","168.3","166.3","170.4"
"2020/11/1","340100","合肥","环比","","","100.6","100.7","","","100","100.8","100.5","100.5","100.6","101.1"
"2020/12/1","340100","合肥","同比","","","103.6","104.7","","","102.4","103.7","104.8","104.3","104.8","105.5"
"2020/12/1","340100","合肥","定基比","","","166.6","168.7","","","163.2","167","170.3","169.3","167.9","170.3"
"2020/12/1","340100","合肥","环比","","","100.7","100.7","","","100.5","100.7","100.9","100.6","100.9","100"
"2021/1/1","340100","合肥","同比","","","104.3","105","","","103","104.4","104.9","104.5","105.2","105.6"
"2021/1/1","340100","合肥","定基比","","","103.5","103.2","","","102.3","103.6","103.6","102.9","103.3","103.7"
"2021/1/1","340100","合肥","环比","","","100.9","100.6","","","101.2","100.9","100.6","100.5","100.6","100.8"
"2021/2/1","340100","合肥","同比","","","105","105.8","","","104","104.9","105.7","105.3","105.9","106.9"
"2021/2/1","340100","合肥","定基比","","","104.1","104","","","103.3","104.1","104.5","103.6","104","105"
"2021/2/1","340100","合肥","环比","","","100.6","100.8","","","101","100.5","100.8","100.7","100.7","101.2"
"2021/3/1","340100","合肥","同比","","","105.6","106.3","","","104.5","105.5","106.4","106","106.4","106.8"
"2021/3/1","340100","合肥","定基比","","","104.8","104.7","","","103.7","104.9","105.2","104.4","105","105.1"
"2021/3/1","340100","合肥","环比","","","100.7","100.8","","","100.4","100.7","100.7","100.7","100.9","100.1"
"2021/4/1","340100","合肥","同比","","","106.8","106.3","","","105.2","106.8","107.4","106.2","106.3","106.7"
"2021/4/1","340100","合肥","定基比","","","105.3","105.3","","","104.7","105.3","105.6","105","105.5","105.3"
"2021/4/1","340100","合肥","环比","","","100.5","100.5","","","101","100.4","100.3","100.6","100.5","100.2"
"2021/5/1","340100","合肥","同比","","","107.1","106.1","","","105.4","107.2","107.5","106","106.2","106.2"
"2021/5/1","340100","合肥","定基比","","","105.5","105.6","","","105.1","105.5","105.6","105.5","105.8","104.8"
"2021/5/1","340100","合肥","环比","","","100.2","100.3","","","100.4","100.2","100","100.5","100.3","99.6"
"2021/6/1","340100","合肥","同比","","","106.4","106.3","","","105.4","106.3","107.1","106.6","106.2","106.2"
"2021/6/1","340100","合肥","定基比","","","105.7","105.9","","","105.1","105.5","106.5","105.9","106.1","105.6"
"2021/6/1","340100","合肥","环比","","","100.2","100.3","","","100","100","100.9","100.4","100.2","100.8"
"2021/7/1","340100","合肥","同比","","","106.1","106.1","","","105.5","106","106.7","105.9","106.4","106"
"2021/7/1","340100","合肥","定基比","","","105.8","106","","","105.4","105.5","106.9","106","106.1","105.9"
"2021/7/1","340100","合肥","环比","","","100.1","100.1","","","100.3","100","100.4","100.1","100","100.2"
"2021/8/1","340100","合肥","同比","","","106","105.6","","","104.9","105.9","107.1","105.4","105.7","106"
"2021/8/1","340100","合肥","定基比","","","106","106","","","105.4","105.7","107.1","106","106","106"
"2021/8/1","340100","合肥","环比","","","100.2","100","","","100","100.2","100.2","100","99.9","100.1"
"2021/9/1","340100","合肥","同比","","","105.7","105","","","105.5","105.4","106.8","105.1","104.9","104.6"
"2021/9/1","340100","合肥","定基比","","","106.4","105.8","","","106","106","107.7","106","105.6","105.8"
"2021/9/1","340100","合肥","环比","","","100.4","99.8","","","100.6","100.3","100.5","100","99.6","99.7"
"2021/10/1","340100","合肥","同比","","","104.9","104.3","","","105","104.7","105.7","104.6","104.2","103.6"
"2021/10/1","340100","合肥","定基比","","","106.2","105.6","","","105.7","106","107.3","105.9","105.3","105.4"
"2021/10/1","340100","合肥","环比","","","99.9","99.8","","","99.7","99.9","99.7","99.9","99.8","99.7"
"2021/11/1","340100","合肥","同比","","","104","103.5","","","104.6","103.8","104.3","104","103.6","101.6"
"2021/11/1","340100","合肥","定基比","","","105.9","105.5","","","105.2","105.9","106.4","105.9","105.4","104.6"
"2021/11/1","340100","合肥","环比","","","99.7","99.9","","","99.6","99.9","99.2","100","100","99.2"
"2021/12/1","340100","合肥","同比","","","103.5","102.5","","","104.5","103.1","104.2","103.2","102.2","101.4"
"2021/12/1","340100","合肥","定基比","","","106.1","105.1","","","105.6","105.9","107.3","105.6","104.9","104.3"
"2021/12/1","340100","合肥","环比","","","100.2","99.7","","","100.4","100","100.8","99.7","99.6","99.8"
"2022/1/1","340100","合肥","同比","","","102.5","101.5","","","103.3","102","103.8","102.4","101","100.5"
"2022/1/1","340100","合肥","定基比","","","106.1","104.7","","","105.7","105.7","107.6","105.3","104.3","104.2"
"2022/1/1","340100","合肥","环比","","","99.9","99.6","","","100.1","99.8","100.2","99.7","99.4","99.9"
"2022/2/1","340100","合肥","同比","","","101.2","100.5","","","100.9","101.1","101.7","101.1","100.1","100"
"2022/2/1","340100","合肥","定基比","","","105.3","104.4","","","104.2","105.2","106.2","104.8","104.1","104.9"
"2022/2/1","340100","合肥","环比","","","99.3","99.7","","","98.7","99.6","98.7","99.5","99.8","100.7"
"2022/3/1","340100","合肥","同比","","","100.1","99.5","","","100.4","100.1","100.2","99.7","99.2","99.8"
"2022/3/1","340100","合肥","定基比","","","104.9","104.2","","","104.1","104.9","105.4","104.1","104.1","104.9"
"2022/3/1","340100","合肥","环比","","","99.6","99.8","","","99.8","99.7","99.3","99.4","100","100"
"2022/4/1","340100","合肥","同比","","","99.5","98.2","","","99.8","99.4","99.8","98.9","97.6","98.2"
"2022/4/1","340100","合肥","定基比","","","104.8","103.3","","","104.5","104.7","105.4","103.8","102.9","103.4"
"2022/4/1","340100","合肥","环比","","","99.9","99.2","","","100.4","99.7","99.9","99.7","98.9","98.6"
"2022/5/1","340100","合肥","同比","","","99.4","97.3","","","99.6","99.2","99.8","98","96.6","98.3"
"2022/5/1","340100","合肥","定基比","","","104.8","102.8","","","104.7","104.7","105.4","103.3","102.3","103"
"2022/5/1","340100","合肥","环比","","","100.1","99.5","","","100.1","100.1","100","99.5","99.4","99.6"
"2022/6/1","340100","合肥","同比","","","99.7","97.6","","","100","99.8","99.3","97.8","97.3","98"
"2022/6/1","340100","合肥","定基比","","","105.3","103.4","","","105.1","105.2","105.8","103.5","103.2","103.5"
"2022/6/1","340100","合肥","环比","","","100.5","100.6","","","100.4","100.5","100.3","100.1","100.9","100.5"
"2022/7/1","340100","合肥","同比","","","100.3","98.1","","","100.4","100.4","99.9","98.6","97.7","98.1"
"2022/7/1","340100","合肥","定基比","","","106.1","104","","","105.8","105.9","106.8","104.5","103.7","103.8"
"2022/7/1","340100","合肥","环比","","","100.7","100.7","","","100.6","100.6","101","101","100.5","100.3"
"2022/8/1","340100","合肥","同比","","","100.4","98.4","","","101","100.4","100.3","98.8","98.1","98.2"
"2022/8/1","340100","合肥","定基比","","","106.4","104.3","","","106.5","106.2","107.4","104.7","104","104.1"
"2022/8/1","340100","合肥","环比","","","100.3","100.2","","","100.6","100.2","100.6","100.2","100.3","100.3"
"2022/9/1","340100","合肥","同比","","","100.7","98.8","","","101.3","100.6","100.9","99","98.7","98.2"
"2022/9/1","340100","合肥","定基比","","","107.1","104.5","","","107.4","106.7","108.6","104.9","104.2","103.9"
"2022/9/1","340100","合肥","环比","","","100.7","100.2","","","100.9","100.5","101.1","100.2","100.2","99.8"
"2022/10/1","340100","合肥","同比","","","101.5","98.8","","","101.7","101.3","101.9","99","98.8","98.3"
"2022/10/1","340100","合肥","定基比","","","107.8","104.4","","","107.5","107.3","109.4","104.9","104.1","103.6"
"2022/10/1","340100","合肥","环比","","","100.6","99.9","","","100.1","100.6","100.7","99.9","99.9","99.8"
"2022/11/1","340100","合肥","同比","","","101.9","98.5","","","101.9","101.8","102.2","98.8","98.5","97.9"
"2022/11/1","340100","合肥","定基比","","","107.9","104","","","107.2","107.7","108.8","104.6","103.8","102.3"
"2022/11/1","340100","合肥","环比","","","100.1","99.6","","","99.7","100.4","99.5","99.8","99.7","98.8"
"2022/12/1","340100","合肥","同比","","","101.6","98.6","","","101.7","101.6","101.3","98.6","98.7","97.8"
"2022/12/1","340100","合肥","定基比","","","107.8","103.6","","","107.4","107.6","108.7","104.1","103.6","102"
"2022/12/1","340100","合肥","环比","","","99.9","99.7","","","100.2","99.9","99.9","99.5","99.8","99.7"
"2023/1/1","340100","合肥","同比","","","102.4","98.8","","","102.8","102.6","101.3","98.7","99.3","97"
"2023/1/1","340100","合肥","定基比","","","102.4","98.8","","","102.8","102.6","101.3","98.7","99.3","97"
"2023/1/1","340100","合肥","环比","","","100.7","99.8","","","101.1","100.8","100.3","99.9","99.9","99"
"2023/2/1","340100","合肥","同比","","","103.3","99.5","","","104.1","103.3","103","99.5","99.9","97.8"
"2023/2/1","340100","合肥","定基比","","","102.8","99.2","","","103.4","103","102.1","99.1","99.6","97.4"
"2023/2/1","340100","合肥","环比","","","100.3","100.5","","","100","100.3","100.4","100.3","100.4","101.6"
"2023/3/1","340100","合肥","同比","","","104","100","","","104.6","103.9","104.1","100.7","99.9","97.9"
"2023/3/1","340100","合肥","定基比","","","103.2","99.5","","","103.8","103.3","102.8","99.7","99.7","97.6"
"2023/3/1","340100","合肥","环比","","","100.3","100.2","","","100.3","100.2","100.4","100.6","100","100.1"
"2023/4/1","340100","合肥","同比","","","104.3","100.8","","","104","104.3","104.2","101","100.9","99.1"
"2023/4/1","340100","合肥","定基比","","","103.5","99.8","","","103.9","103.5","103.1","100","100","97.9"
"2023/4/1","340100","合肥","环比","","","100.1","99.9","","","99.9","100.2","100.1","100","99.9","99.8"
"2023/5/1","340100","合肥","同比","","","104.4","100.9","","","103.7","104.4","104.7","101.3","100.9","99.5"
"2023/5/1","340100","合肥","定基比","","","103.7","100","","","103.8","103.7","103.4","100.3","100.2","98.2"
"2023/5/1","340100","合肥","环比","","","100.2","99.6","","","99.8","100.2","100.5","99.9","99.4","100"
"2023/6/1","340100","合肥","同比","","","103.8","99.9","","","102.6","104.1","103.6","100.8","99.5","98.7"
"2023/6/1","340100","合肥","定基比","","","103.7","100","","","103.6","103.8","103.5","100.3","100.1","98.3"
"2023/6/1","340100","合肥","环比","","","99.9","99.6","","","99.4","100.2","99.3","99.6","99.5","99.7"
"2023/7/1","340100","合肥","同比","","","102.8","98.7","","","101.8","103.1","102.3","98.9","98.8","97.7"
"2023/7/1","340100","合肥","定基比","","","103.6","99.8","","","103.4","103.7","103.3","100.1","99.9","98.2"
"2023/7/1","340100","合肥","环比","","","99.7","99.5","","","99.8","99.7","99.7","99.2","99.8","99.2"
"2023/8/1","340100","合肥","同比","","","102.3","98.2","","","100.7","102.8","101.4","98.5","98.2","96.6"
"2023/8/1","340100","合肥","定基比","","","103.4","99.6","","","103","103.6","103.1","99.9","99.7","98"
"2023/8/1","340100","合肥","环比","","","99.8","99.7","","","99.6","99.9","99.6","99.8","99.6","99.2"
"2023/9/1","340100","合肥","同比","","","101.5","97.6","","","99.7","102.1","100.4","98.1","97.5","96"
"2023/9/1","340100","合肥","定基比","","","103.2","99.4","","","102.7","103.4","102.8","99.7","99.4","97.8"
"2023/9/1","340100","合肥","环比","","","99.9","99.6","","","99.8","99.9","100","99.7","99.5","99.1"
"2023/10/1","340100","合肥","同比","","","101.2","97.2","","","99.8","101.6","100.4","97.3","97.3","96"
"2023/10/1","340100","合肥","定基比","","","103","99.2","","","102.4","103.2","102.5","99.5","99.2","97.6"
"2023/10/1","340100","合肥","环比","","","100.2","99.5","","","100.2","100.1","100.8","99.1","99.7","99.8"
"2023/11/1","340100","合肥","同比","","","100.8","96.7","","","99.6","101","101.1","96.1","97.1","97.1"
"2023/11/1","340100","合肥","定基比","","","102.8","98.9","","","102.1","103","102.4","99.2","99","97.6"
"2023/11/1","340100","合肥","环比","","","99.8","99.1","","","99.6","99.7","100.1","98.6","99.4","99.9"
"2023/12/1","340100","合肥","同比","","","100.7","96","","","99","100.7","101.4","95.3","96.4","97.1"
"2023/12/1","340100","合肥","定基比","","","102.6","98.7","","","101.8","102.8","102.3","98.8","98.8","97.5"
"2023/12/1","340100","合肥","环比","","","99.8","99","","","99.5","99.6","100.2","98.7","99.1","99.7"
"2024/1/1","340100","合肥","同比","","","99.4","95.1","","","97.5","99.6","99.8","94.4","95.4","96.6"
"2024/1/1","340100","合肥","定基比","","","99.4","95.1","","","97.5","99.6","99.8","94.4","95.4","96.6"
"2024/1/1","340100","合肥","环比","","","99.4","98.9","","","99.6","99.7","98.6","99","99","98.5"
"2024/2/1","340100","合肥","同比","","","98.8","94.1","","","97.2","98.9","99.2","93.8","94.3","94.5"
"2024/2/1","340100","合肥","定基比","","","99.1","94.6","","","97.3","99.3","99.5","94.1","94.8","95.6"
"2024/2/1","340100","合肥","环比","","","99.7","99.4","","","99.6","99.6","99.8","99.6","99.3","99.4"
"2024/3/1","340100","合肥","同比","","","98.3","93.6","","","96.1","98.5","98.8","93","93.9","94.4"
"2024/3/1","340100","合肥","定基比","","","98.8","94.3","","","96.9","99","99.3","93.8","94.5","95.2"
"2024/3/1","340100","合肥","环比","","","99.8","99.7","","","99.3","99.8","100","99.7","99.6","99.9"
"2024/4/1","340100","合肥","同比","","","97.5","92.6","","","95.2","97.5","98.4","92.4","92.6","93.3"
"2024/4/1","340100","合肥","定基比","","","98.5","93.9","","","96.5","98.6","99.1","93.4","94.1","94.7"
"2024/4/1","340100","合肥","环比","","","99.3","98.8","","","98.9","99.2","99.7","99.3","98.5","98.6"
"2024/5/1","340100","合肥","同比","","","97","92.1","","","95.3","97.2","97.5","91.5","92.5","92.5"
"2024/5/1","340100","合肥","定基比","","","98.2","93.5","","","96.3","98.3","98.8","93","93.7","94.3"
"2024/5/1","340100","合肥","环比","","","99.7","99.1","","","99.8","99.7","99.6","98.8","99.3","99.2"
"2024/6/1","340100","合肥","同比","","","96.4","92","","","95.4","96.3","97.3","91.3","92.5","92.1"
"2024/6/1","340100","合肥","定基比","","","97.9","93.3","","","96.1","98","98.5","92.8","93.5","93.9"
"2024/6/1","340100","合肥","环比","","","99.3","99.4","","","99.5","99.3","99","99.4","99.5","99.2"
"2024/7/1","340100","合肥","同比","","","95.7","91.7","","","94","95.9","95.8","91.1","91.9","92.5"
"2024/7/1","340100","合肥","定基比","","","97.6","93","","","95.8","97.7","98.1","92.5","93.3","93.7"
"2024/7/1","340100","合肥","环比","","","99","99.1","","","98.4","99.3","98.2","98.9","99.2","99.7"
"2024/8/1","340100","合肥","同比","","","95.3","90.9","","","94","95.5","95.1","90.1","91.2","92.7"
"2024/8/1","340100","合肥","定基比","","","97.3","92.8","","","95.6","97.4","97.7","92.2","93.1","93.6"
"2024/8/1","340100","合肥","环比","","","99.4","98.9","","","99.5","99.5","98.9","98.6","98.9","99.4"
"2024/9/1","340100","合肥","同比","","","94.6","90.2","","","93.9","94.6","94.9","88.9","90.7","92.9"
"2024/9/1","340100","合肥","定基比","","","97","92.5","","","95.4","97.1","97.4","91.9","92.8","93.5"
"2024/9/1","340100","合肥","环比","","","99.2","98.8","","","99.7","99","99.9","98.5","98.9","99.3"
"2024/10/1","340100","合肥","同比","","","94","90","","","93","94.2","93.7","89.2","90.3","92.1"
"2024/10/1","340100","合肥","定基比","","","96.7","92.2","","","95.2","96.8","97.1","91.6","92.5","93.4"
"2024/10/1","340100","合肥","环比","","","99.6","99.3","","","99.2","99.7","99.5","99.5","99.3","98.9"
"2024/11/1","340100","合肥","同比","","","93.7","90.5","","","92.8","93.9","93.4","90.1","90.4","92"
"2024/11/1","340100","合肥","定基比","","","96.4","92.1","","","95","96.5","96.7","91.5","92.4","93.2"
"2024/11/1","340100","合肥","环比","","","99.4","99.6","","","99.4","99.3","99.8","99.5","99.6","99.8"
"2024/12/1","340100","合肥","同比","","","93.7","91","","","92.3","94.2","92.7","90.9","91","91.3"
"2024/12/1","340100","合肥","定基比","","","96.2","92","","","94.7","96.4","96.4","91.4","92.2","93.1"
